job_id,incidence,date
1,0.00162582,11.2603
1,0.00169456,11.2877
1,0.00174996,11.3151
1,0.0017788,11.3425
1,0.001857,11.3699
1,0.00197282,11.3973
1,0.00207912,11.4247
1,0.00216284,11.4521
1,0.00227582,11.4795
1,0.0024079,11.5068
1,0.00259254,11.5342
1,0.00281212,11.5616
1,0.00301316,11.589
1,0.00325,11.6164
1,0.00351116,11.6438
1,0.00377746,11.6712
1,0.00411408,11.6986
1,0.0044533,11.726
1,0.00478424,11.7534
1,0.00512446,11.7808
1,0.00545414,11.8082
1,0.00574864,11.8356
1,0.006026,11.863
1,0.0061813,11.8904
1,0.00624042,11.9178
1,0.00616382,11.9452
1,0.00598916,11.9726
1,0.00575272,12
1,0.00546534,12.0274
1,0.00508176,12.0548
1,0.0046676,12.0822
1,0.00422186,12.1096
1,0.00379966,12.137
1,0.00337252,12.1644
1,0.00297294,12.1918
1,0.0026368,12.2192
1,0.0023109,12.2466
1,0.002047,12.274
1,0.00183348,12.3014
1,0.00161258,12.3288
1,0.00140088,12.3562
1,0.00121428,12.3836
1,0.00106448,12.411
1,9.4846e-4,12.4384
1,8.6156e-4,12.4658
1,7.6938e-4,12.4932
1,6.8484e-4,12.5205
1,6.1876e-4,12.5479
1,5.7036e-4,12.5753
1,5.318e-4,12.6027
1,4.9524e-4,12.6301
1,4.6432e-4,12.6575
1,4.4976e-4,12.6849
1,4.5352e-4,12.7123
1,4.6e-4,12.7397
1,4.6138e-4,12.7671
1,4.7048e-4,12.7945
1,4.8488e-4,12.8219
1,4.9616e-4,12.8493
1,5.3084e-4,12.8767
1,5.772e-4,12.9041
1,6.1366e-4,12.9315
1,6.735e-4,12.9589
1,7.346e-4,12.9863
1,8.1362e-4,13.0137
1,8.904e-4,13.0411
1,9.9444e-4,13.0685
1,0.00110444,13.0959
1,0.00122268,13.1233
1,0.00135664,13.1507
1,0.0015149,13.1781
1,0.0016915,13.2055
1,0.00188596,13.2329
1,0.00209604,13.2603
1,0.002346,13.2877
1,0.0025929,13.3151
1,0.00292206,13.3425
1,0.0032895,13.3699
1,0.003721,13.3973
1,0.00413808,13.4247
1,0.00458926,13.4521
1,0.00508528,13.4795
1,0.00558962,13.5068
1,0.00607562,13.5342
1,0.00650634,13.5616
1,0.00688076,13.589
1,0.00719264,13.6164
1,0.0074817,13.6438
1,0.0076666,13.6712
1,0.00765212,13.6986
1,0.00753712,13.726
1,0.0073619,13.7534
1,0.0070007,13.7808
1,0.00662138,13.8082
1,0.00615008,13.8356
1,0.00565512,13.863
1,0.00513686,13.8904
1,0.00462218,13.9178
1,0.00408886,13.9452
1,0.0035724,13.9726
1,0.00307616,14
1,0.00263246,14.0274
1,0.00225114,14.0548
1,0.00190246,14.0822
1,0.00158976,14.1096
1,0.0013252,14.137
1,0.00111938,14.1644
1,9.437e-4,14.1918
1,7.8472e-4,14.2192
1,6.5798e-4,14.2466
1,5.4646e-4,14.274
1,4.648e-4,14.3014
1,3.8712e-4,14.3288
1,3.3668e-4,14.3562
1,2.8266e-4,14.3836
1,2.3674e-4,14.411
1,2.0968e-4,14.4384
1,1.7184e-4,14.4658
1,1.4752e-4,14.4932
1,1.3332e-4,14.5205
1,1.184e-4,14.5479
1,1.0552e-4,14.5753
1,9.398e-5,14.6027
1,8.146e-5,14.6301
1,7.574e-5,14.6575
1,6.728e-5,14.6849
1,5.826e-5,14.7123
1,5.506e-5,14.7397
1,4.916e-5,14.7671
1,4.562e-5,14.7945
1,4.052e-5,14.8219
1,3.932e-5,14.8493
1,3.684e-5,14.8767
1,3.338e-5,14.9041
1,2.8e-5,14.9315
1,2.562e-5,14.9589
1,2.2e-5,14.9863
1,1.836e-5,15.0137
1,1.746e-5,15.0411
1,1.59e-5,15.0685
1,1.518e-5,15.0959
1,1.314e-5,15.1233
1,1.166e-5,15.1507
1,1.164e-5,15.1781
1,9.9e-6,15.2055
1,1.112e-5,15.2329
1,1.298e-5,15.2603
1,1.122e-5,15.2877
1,1.13e-5,15.3151
1,1.044e-5,15.3425
1,1.044e-5,15.3699
1,9.2e-6,15.3973
1,8.08e-6,15.4247
1,5.98e-6,15.4521
1,6.26e-6,15.4795
1,6.1e-6,15.5068
1,7.02e-6,15.5342
1,5.44e-6,15.5616
1,5.42e-6,15.589
1,4.16e-6,15.6164
1,3.24e-6,15.6438
1,3.66e-6,15.6712
1,3.52e-6,15.6986
1,2.54e-6,15.726
1,1.86e-6,15.7534
1,2.74e-6,15.7808
1,2.44e-6,15.8082
1,1.3e-6,15.8356
1,1.42e-6,15.863
1,2.4e-6,15.8904
1,1.7e-6,15.9178
1,1.08e-6,15.9452
1,1.36e-6,15.9726
1,1.4e-6,16
1,1.24e-6,16.0274
1,1.02e-6,16.0548
1,7e-7,16.0822
1,5.4e-7,16.1096
1,5.8e-7,16.137
1,3.2e-7,16.1644
1,2e-7,16.1918
3,3.9994e-4,0.0274
3,3.8896e-4,0.0548
3,3.828e-4,0.0822
3,3.9178e-4,0.1096
3,3.9364e-4,0.137
3,4.0448e-4,0.1644
3,4.16e-4,0.1918
3,4.3496e-4,0.2192
3,4.2898e-4,0.2466
3,4.1736e-4,0.274
3,4.0954e-4,0.3014
3,4.0554e-4,0.3288
3,4.112e-4,0.3562
3,4.2792e-4,0.3836
3,4.3526e-4,0.411
3,4.4384e-4,0.4384
3,4.3642e-4,0.4658
3,4.31e-4,0.4932
3,4.3742e-4,0.5205
3,4.5276e-4,0.5479
3,4.4744e-4,0.5753
3,4.5696e-4,0.6027
3,4.8296e-4,0.6301
3,4.9368e-4,0.6575
3,4.9342e-4,0.6849
3,4.834e-4,0.7123
3,4.8332e-4,0.7397
3,5.109e-4,0.7671
3,5.319e-4,0.7945
3,5.5298e-4,0.8219
3,5.6404e-4,0.8493
3,5.692e-4,0.8767
3,5.7342e-4,0.9041
3,5.8392e-4,0.9315
3,5.8222e-4,0.9589
3,6.0352e-4,0.9863
3,6.1766e-4,1.0137
3,6.2978e-4,1.0411
3,6.5618e-4,1.0685
3,6.6028e-4,1.0959
3,6.8036e-4,1.1233
3,7.1224e-4,1.1507
3,7.2498e-4,1.1781
3,7.5346e-4,1.2055
3,7.9974e-4,1.2329
3,8.4094e-4,1.2603
3,8.8744e-4,1.2877
3,0.00093669999999999995,1.3151
3,9.9498e-4,1.3425
3,0.00107198,1.3699
3,0.00111734,1.3973
3,0.00120734,1.4247
3,0.00130538,1.4521
3,0.0014003,1.4795
3,0.00149896,1.5068
3,0.00156704,1.5342
3,0.001689,1.5616
3,0.0017781,1.589
3,0.00187176,1.6164
3,0.00196828,1.6438
3,0.0020483,1.6712
3,0.0021069,1.6986
3,0.00215174,1.726
3,0.00217596,1.7534
3,0.00224328,1.7808
3,0.00225622,1.8082
3,0.00227684,1.8356
3,0.00227132,1.863
3,0.00224958,1.8904
3,0.0021949,1.9178
3,0.00211226,1.9452
3,0.00199606,1.9726
3,0.0018727,2
3,0.00173188,2.0274
3,0.0015786,2.0548
3,0.00144012,2.0822
3,0.0013159,2.1096
3,0.00119292,2.137
3,0.0010592,2.1644
3,9.5706e-4,2.1918
3,8.6802e-4,2.2192
3,7.716e-4,2.2466
3,6.9806e-4,2.274
3,6.4652e-4,2.3014
3,5.92e-4,2.3288
3,5.2882e-4,2.3562
3,4.7854e-4,2.3836
3,4.3672e-4,2.411
3,4.0338e-4,2.4384
3,3.69e-4,2.4658
3,3.3806e-4,2.4932
3,3.1552e-4,2.5205
3,2.958e-4,2.5479
3,2.7756e-4,2.5753
3,2.6118e-4,2.6027
3,2.486e-4,2.6301
3,2.4902e-4,2.6575
3,2.4104e-4,2.6849
3,2.3152e-4,2.7123
3,2.2902e-4,2.7397
3,2.3686e-4,2.7671
3,2.3306e-4,2.7945
3,2.3412e-4,2.8219
3,2.333e-4,2.8493
3,2.3916e-4,2.8767
3,2.3856e-4,2.9041
3,2.4314e-4,2.9315
3,2.4486e-4,2.9589
3,2.4292e-4,2.9863
3,2.4364e-4,3.0137
3,2.5514e-4,3.0411
3,2.557e-4,3.0685
3,2.4996e-4,3.0959
3,2.4418e-4,3.1233
3,2.4854e-4,3.1507
3,2.5146e-4,3.1781
3,2.5356e-4,3.2055
3,2.5216e-4,3.2329
3,2.5884e-4,3.2603
3,2.7136e-4,3.2877
3,2.808e-4,3.3151
3,2.8332e-4,3.3425
3,2.9046e-4,3.3699
3,2.961e-4,3.3973
3,3.1058e-4,3.4247
3,3.1748e-4,3.4521
3,3.3868e-4,3.4795
3,3.5584e-4,3.5068
3,3.7454e-4,3.5342
3,3.8494e-4,3.5616
3,4.242e-4,3.589
3,4.532e-4,3.6164
3,4.6636e-4,3.6438
3,4.8414e-4,3.6712
3,5.0598e-4,3.6986
3,5.4574e-4,3.726
3,5.7672e-4,3.7534
3,6.1426e-4,3.7808
3,6.5936e-4,3.8082
3,7.0474e-4,3.8356
3,7.2916e-4,3.863
3,7.653e-4,3.8904
3,7.999e-4,3.9178
3,8.3482e-4,3.9452
3,8.585e-4,3.9726
3,8.6192e-4,4
3,8.7268e-4,4.0274
3,8.8742e-4,4.0548
3,9.053e-4,4.0822
3,8.9486e-4,4.1096
3,8.7248e-4,4.137
3,8.4798e-4,4.1644
3,8.505e-4,4.1918
3,8.4444e-4,4.2192
3,8.3354e-4,4.2466
3,8.2762e-4,4.274
3,8.3396e-4,4.3014
3,8.6194e-4,4.3288
3,8.747e-4,4.3562
3,8.7786e-4,4.3836
3,9.1112e-4,4.411
3,9.4142e-4,4.4384
3,9.6534e-4,4.4658
3,0.00100394,4.4932
3,0.00103472,4.5205
3,0.00107698,4.5479
3,0.00114708,4.5753
3,0.00123454,4.6027
3,0.00132902,4.6301
3,0.00145712,4.6575
3,0.0016332,4.6849
3,0.0018738,4.7123
3,0.0021239,4.7397
3,0.00247914,4.7671
3,0.00292754,4.7945
3,0.00352248,4.8219
3,0.00424416,4.8493
3,0.00510104,4.8767
3,0.00611244,4.9041
3,0.00730664,4.9315
3,0.00855954,4.9589
3,0.00990804,4.9863
3,0.01119284,5.0137
3,0.0123333,5.0411
3,0.01318586,5.0685
3,0.0137109,5.0959
3,0.01365102,5.1233
3,0.01311642,5.1507
3,0.01221378,5.1781
3,0.0110867,5.2055
3,0.00983084,5.2329
3,0.00844804,5.2603
3,0.0071859,5.2877
3,0.00601496,5.3151
3,0.00497892,5.3425
3,0.00408008,5.3699
3,0.00334704,5.3973
3,0.0027204,5.4247
3,0.0022094,5.4521
3,0.00179024,5.4795
3,0.00143676,5.5068
3,0.00114582,5.5342
3,9.186e-4,5.5616
3,7.2854e-4,5.589
3,5.9256e-4,5.6164
3,4.7584e-4,5.6438
3,3.7782e-4,5.6712
3,3.1106e-4,5.6986
3,2.6446e-4,5.726
3,2.1074e-4,5.7534
3,1.7884e-4,5.7808
3,1.5516e-4,5.8082
3,1.3146e-4,5.8356
3,1.0358e-4,5.863
3,8.782e-5,5.8904
3,7.132e-5,5.9178
3,5.742e-5,5.9452
3,4.832e-5,5.9726
3,4.236e-5,6
3,3.498e-5,6.0274
3,3.028e-5,6.0548
3,2.826e-5,6.0822
3,2.534e-5,6.1096
3,2.166e-5,6.137
3,1.944e-5,6.1644
3,1.88e-5,6.1918
3,1.858e-5,6.2192
3,1.978e-5,6.2466
3,1.926e-5,6.274
3,1.832e-5,6.3014
3,1.724e-5,6.3288
3,1.67e-5,6.3562
3,1.696e-5,6.3836
3,1.692e-5,6.411
3,1.958e-5,6.4384
3,1.638e-5,6.4658
3,1.596e-5,6.4932
3,1.786e-5,6.5205
3,1.73e-5,6.5479
3,1.544e-5,6.5753
3,1.606e-5,6.6027
3,1.582e-5,6.6301
3,1.58e-5,6.6575
3,1.934e-5,6.6849
3,2.22e-5,6.7123
3,2.256e-5,6.7397
3,2.256e-5,6.7671
3,2.496e-5,6.7945
3,2.93e-5,6.8219
3,2.868e-5,6.8493
3,2.956e-5,6.8767
3,3.046e-5,6.9041
3,3.032e-5,6.9315
3,3.088e-5,6.9589
3,2.99e-5,6.9863
3,3.028e-5,7.0137
3,2.956e-5,7.0411
3,3.052e-5,7.0685
3,3.056e-5,7.0959
3,2.714e-5,7.1233
3,2.472e-5,7.1507
3,2.626e-5,7.1781
3,2.54e-5,7.2055
3,2.25e-5,7.2329
3,2.428e-5,7.2603
3,2.35e-5,7.2877
3,2.204e-5,7.3151
3,2.046e-5,7.3425
3,2.114e-5,7.3699
3,2.07e-5,7.3973
3,2.028e-5,7.4247
3,2.084e-5,7.4521
3,2.228e-5,7.4795
3,2.42e-5,7.5068
3,2.86e-5,7.5342
3,3.144e-5,7.5616
3,3.472e-5,7.589
3,3.726e-5,7.6164
3,3.932e-5,7.6438
3,4.188e-5,7.6712
3,3.818e-5,7.6986
3,3.982e-5,7.726
3,4.734e-5,7.7534
3,4.968e-5,7.7808
3,5.434e-5,7.8082
3,6.096e-5,7.8356
3,6.676e-5,7.863
3,7.786e-5,7.8904
3,8.768e-5,7.9178
3,9.51e-5,7.9452
3,1.0302e-4,7.9726
3,1.1184e-4,8
3,1.1914e-4,8.0274
3,1.3494e-4,8.0548
3,1.5472e-4,8.0822
3,1.709e-4,8.1096
3,1.9952e-4,8.137
3,2.3104e-4,8.1644
3,2.7326e-4,8.1918
3,3.1084e-4,8.2192
3,3.677e-4,8.2466
3,4.4842e-4,8.274
3,5.395e-4,8.3014
3,6.6144e-4,8.3288
3,8.1084e-4,8.3562
3,9.844e-4,8.3836
3,0.00122058,8.411
3,0.00150668,8.4384
3,0.0018569,8.4658
3,0.0022977,8.4932
3,0.00283062,8.5205
3,0.00344804,8.5479
3,0.004161,8.5753
3,0.0050321,8.6027
3,0.0060751,8.6301
3,0.00718442,8.6575
3,0.00840006,8.6849
3,0.00973522,8.7123
3,0.010959,8.7397
3,0.0120509,8.7671
3,0.0128935,8.7945
3,0.01342534,8.8219
3,0.01348834,8.8493
3,0.01311822,8.8767
3,0.01237956,8.9041
3,0.01131104,8.9315
3,0.0101107,8.9589
3,0.00881412,8.9863
3,0.00749056,9.0137
3,0.00628626,9.0411
3,0.00520568,9.0685
3,0.00427448,9.0959
3,0.00348114,9.1233
3,0.00281826,9.1507
3,0.00228808,9.1781
3,0.00184514,9.2055
3,0.00149306,9.2329
3,0.00120662,9.2603
3,9.9604e-4,9.2877
3,8.2098e-4,9.3151
3,6.794e-4,9.3425
3,5.643e-4,9.3699
3,4.7132e-4,9.3973
3,3.9646e-4,9.4247
3,3.2708e-4,9.4521
3,2.7348e-4,9.4795
3,2.239e-4,9.5068
3,1.896e-4,9.5342
3,1.6968e-4,9.5616
3,1.4196e-4,9.589
3,1.2054e-4,9.6164
3,9.91e-5,9.6438
3,9.108e-5,9.6712
3,7.766e-5,9.6986
3,7.334e-5,9.726
3,6.462e-5,9.7534
3,6.06e-5,9.7808
3,5.236e-5,9.8082
3,5.062e-5,9.8356
3,4.962e-5,9.863
3,4.194e-5,9.8904
3,3.726e-5,9.9178
3,3.44e-5,9.9452
3,3.446e-5,9.9726
3,3.016e-5,10
3,2.932e-5,10.0274
3,2.932e-5,10.0548
3,2.588e-5,10.0822
3,2.324e-5,10.1096
3,2.27e-5,10.137
3,1.86e-5,10.1644
3,1.766e-5,10.1918
3,1.904e-5,10.2192
3,2.036e-5,10.2466
3,1.782e-5,10.274
3,1.452e-5,10.3014
3,1.696e-5,10.3288
3,1.816e-5,10.3562
3,1.932e-5,10.3836
3,2.08e-5,10.411
3,2.016e-5,10.4384
3,2.266e-5,10.4658
3,2.178e-5,10.4932
3,2.218e-5,10.5205
3,2.386e-5,10.5479
3,2.292e-5,10.5753
3,2.592e-5,10.6027
3,3.238e-5,10.6301
3,3.97e-5,10.6575
3,5.24e-5,10.6849
3,5.994e-5,10.7123
3,6.72e-5,10.7397
3,8.392e-5,10.7671
3,1.0978e-4,10.7945
3,1.3454e-4,10.8219
3,1.6756e-4,10.8493
3,2.1002e-4,10.8767
3,2.7262e-4,10.9041
3,3.579e-4,10.9315
3,4.6906e-4,10.9589
3,6.2112e-4,10.9863
3,8.568e-4,11.0137
3,0.00116196,11.0411
3,0.001588,11.0685
3,0.0021285,11.0959
3,0.00287756,11.1233
3,0.0039067,11.1507
3,0.00525642,11.1781
3,0.00694038,11.2055
3,0.00899478,11.2329
3,0.01145658,11.2603
3,0.014196,11.2877
3,0.01691314,11.3151
3,0.01931956,11.3425
3,0.02097236,11.3699
3,0.02150382,11.3973
3,0.02092644,11.4247
3,0.01940076,11.4521
3,0.01721058,11.4795
3,0.01461518,11.5068
3,0.01213916,11.5342
3,0.0098211,11.5616
3,0.00786278,11.589
3,0.0061677,11.6164
3,0.00480964,11.6438
3,0.00376908,11.6712
3,0.00299548,11.6986
3,0.00235054,11.726
3,0.0018442,11.7534
3,0.00146718,11.7808
3,0.00116902,11.8082
3,9.6236e-4,11.8356
3,7.7736e-4,11.863
3,6.248e-4,11.8904
3,5.0384e-4,11.9178
3,4.1568e-4,11.9452
3,3.452e-4,11.9726
3,2.8742e-4,12
3,2.4142e-4,12.0274
3,1.9498e-4,12.0548
3,1.6096e-4,12.0822
3,1.3078e-4,12.1096
3,1.1476e-4,12.137
3,8.796e-5,12.1644
3,7.26e-5,12.1918
3,6.126e-5,12.2192
3,5.088e-5,12.2466
3,5.048e-5,12.274
3,4.232e-5,12.3014
3,3.9279999999999997e-05,12.3288
3,3.1e-5,12.3562
3,2.624e-5,12.3836
3,2.372e-5,12.411
3,2.38e-5,12.4384
3,2.262e-5,12.4658
3,2.166e-5,12.4932
3,1.928e-5,12.5205
3,1.914e-5,12.5479
3,1.96e-5,12.5753
3,1.808e-5,12.6027
3,1.576e-5,12.6301
3,1.572e-5,12.6575
3,1.346e-5,12.6849
3,1.43e-5,12.7123
3,1.082e-5,12.7397
3,1.158e-5,12.7671
3,1.618e-5,12.7945
3,1.58e-5,12.8219
3,1.336e-5,12.8493
3,1.306e-5,12.8767
3,1.466e-5,12.9041
3,1.652e-5,12.9315
3,1.986e-5,12.9589
3,2.302e-5,12.9863
3,2.526e-5,13.0137
3,2.564e-5,13.0411
3,2.894e-5,13.0685
3,3.128e-5,13.0959
3,3.216e-5,13.1233
3,3.742e-5,13.1507
3,4.596e-5,13.1781
3,4.814e-5,13.2055
3,5.728e-5,13.2329
3,7.008e-5,13.2603
3,8.376e-5,13.2877
3,1.0504e-4,13.3151
3,1.2658e-4,13.3425
3,1.5254e-4,13.3699
3,1.9328e-4,13.3973
3,2.2826e-4,13.4247
3,2.8708e-4,13.4521
3,3.4102e-4,13.4795
3,4.3264e-4,13.5068
3,5.5552e-4,13.5342
3,6.7832e-4,13.5616
3,8.6778e-4,13.589
3,0.0011054,13.6164
3,0.00139566,13.6438
3,0.00170734,13.6712
3,0.00215106,13.6986
3,0.00268146,13.726
3,0.00335372,13.7534
3,0.00415684,13.7808
3,0.00522286,13.8082
3,0.0064481,13.8356
3,0.00785022,13.863
3,0.00938964,13.8904
3,0.01096928,13.9178
3,0.01265228,13.9452
3,0.01417064,13.9726
3,0.0154902,14
3,0.0164629,14.0274
3,0.01686996,14.0548
3,0.01670278,14.0822
3,0.01610876,14.1096
3,0.01511886,14.137
3,0.01387454,14.1644
3,0.01251806,14.1918
3,0.01109256,14.2192
3,0.00971904,14.2466
3,0.00833574,14.274
3,0.00708166,14.3014
3,0.00595662,14.3288
3,0.00499048,14.3562
3,0.00418176,14.3836
3,0.00347884,14.411
3,0.00285722,14.4384
3,0.00235408,14.4658
3,0.00195008,14.4932
3,0.00160382,14.5205
3,0.00133684,14.5479
3,0.0011245,14.5753
3,9.1648e-4,14.6027
3,7.5012e-4,14.6301
3,6.161e-4,14.6575
3,5.2076e-4,14.6849
3,4.2946e-4,14.7123
3,3.5428e-4,14.7397
3,3.1286e-4,14.7671
3,2.718e-4,14.7945
3,2.2974e-4,14.8219
3,1.8696e-4,14.8493
3,1.6004e-4,14.8767
3,1.3182e-4,14.9041
3,1.1364e-4,14.9315
3,9.366e-5,14.9589
3,8.152e-5,14.9863
3,7.21e-5,15.0137
3,6.274e-5,15.0411
3,5.63e-5,15.0685
3,5.12e-5,15.0959
3,4.654e-5,15.1233
3,3.914e-5,15.1507
3,3.398e-5,15.1781
3,3.048e-5,15.2055
3,3.176e-5,15.2329
3,3.186e-5,15.2603
3,3.5e-5,15.2877
3,4.01e-5,15.3151
3,4.074e-5,15.3425
3,4.484e-5,15.3699
3,4.186e-5,15.3973
3,4.034e-5,15.4247
3,4.476e-5,15.4521
3,4.756e-5,15.4795
3,4.698e-5,15.5068
3,5.476e-5,15.5342
3,6.31e-5,15.5616
3,7.254e-5,15.589
3,7.584e-5,15.6164
3,7.95e-5,15.6438
3,8.536e-5,15.6712
3,8.998e-5,15.6986
3,9.62e-5,15.726
3,1.0256e-4,15.7534
3,1.1556e-4,15.7808
3,1.3662e-4,15.8082
3,1.5368e-4,15.8356
3,1.5906e-4,15.863
3,1.678e-4,15.8904
3,1.8356e-4,15.9178
3,2.0138e-4,15.9452
3,2.2108e-4,15.9726
3,2.5468e-4,16
3,2.8462e-4,16.0274
3,3.2612e-4,16.0548
3,3.8466e-4,16.0822
3,4.4476e-4,16.1096
3,4.9708e-4,16.137
3,5.663e-4,16.1644
3,6.4352e-4,16.1918
3,7.4098e-4,16.2192
3,8.813e-4,16.2466
3,0.00103974,16.274
3,0.00125202,16.3014
3,0.00149706,16.3288
3,0.00180364,16.3562
3,0.00221376,16.3836
3,0.00272112,16.411
3,0.00338912,16.4384
3,0.00425562,16.4658
3,0.0054061,16.4932
3,0.00673664,16.5205
3,0.00832708,16.5479
3,0.01020106,16.5753
3,0.01226602,16.6027
3,0.01453796,16.6301
3,0.0166157,16.6575
3,0.01846514,16.6849
3,0.01974418,16.7123
3,0.0201364,16.7397
3,0.01959156,16.7671
3,0.01823266,16.7945
3,0.01626442,16.8219
3,0.01396584,16.8493
3,0.01165024,16.8767
3,0.009377,16.9041
3,0.00733792,16.9315
3,0.00566378,16.9589
3,0.00431736,16.9863
3,0.00326186,17.0137
3,0.00242422,17.0411
3,0.0018087000000000001,17.0685
3,0.00133924,17.0959
3,9.8174e-4,17.1233
3,7.1684e-4,17.1507
3,5.1766e-4,17.1781
3,3.6998e-4,17.2055
3,2.7334e-4,17.2329
3,2.0214e-4,17.2603
3,1.4274e-4,17.2877
3,1.0458e-4,17.3151
3,7.372e-5,17.3425
3,5.548e-5,17.3699
3,4.044e-5,17.3973
3,2.606e-5,17.4247
3,1.812e-5,17.4521
3,1.204e-5,17.4795
3,9.5e-6,17.5068
3,4.76e-6,17.5342
3,2.76e-6,17.5616
3,1.5e-6,17.589
3,1.22e-6,17.6164
3,1.04e-6,17.6438
3,5.8e-7,17.6712
3,1.6e-7,17.6986
3,6e-8,17.726
17,4.1288e-4,0.0274
17,4.1306e-4,0.0548
17,4.136e-4,0.0822
17,4.2356e-4,0.1096
17,4.2992e-4,0.137
17,4.2578e-4,0.1644
17,4.0874e-4,0.1918
17,3.9984e-4,0.2192
17,4.0434e-4,0.2466
17,4.16e-4,0.274
17,4.0776e-4,0.3014
17,4.1302e-4,0.3288
17,4.1564e-4,0.3562
17,4.1222e-4,0.3836
17,4.2136e-4,0.411
17,4.3144e-4,0.4384
17,4.3582e-4,0.4658
17,4.3748e-4,0.4932
17,4.3624e-4,0.5205
17,4.1664e-4,0.5479
17,4.2842e-4,0.5753
17,4.3716e-4,0.6027
17,4.5282e-4,0.6301
17,4.6132e-4,0.6575
17,4.659e-4,0.6849
17,4.7202e-4,0.7123
17,4.8084e-4,0.7397
17,4.9594e-4,0.7671
17,4.9634e-4,0.7945
17,4.9846e-4,0.8219
17,5.0988e-4,0.8493
17,5.054e-4,0.8767
17,4.8482e-4,0.9041
17,4.7732e-4,0.9315
17,4.6994e-4,0.9589
17,4.6516e-4,0.9863
17,4.5066e-4,1.0137
17,4.4042e-4,1.0411
17,4.0612e-4,1.0685
17,3.7372e-4,1.0959
17,3.4468e-4,1.1233
17,3.1272e-4,1.1507
17,2.7498e-4,1.1781
17,2.626e-4,1.2055
17,2.606e-4,1.2329
17,2.4818e-4,1.2603
17,2.4134e-4,1.2877
17,2.2478e-4,1.3151
17,2.1404e-4,1.3425
17,2.0536e-4,1.3699
17,1.8964e-4,1.3973
17,1.82e-4,1.4247
17,1.7418e-4,1.4521
17,1.7012e-4,1.4795
17,1.6926e-4,1.5068
17,1.6768e-4,1.5342
17,1.657e-4,1.5616
17,1.5684e-4,1.589
17,1.5516e-4,1.6164
17,1.5428e-4,1.6438
17,1.5116e-4,1.6712
17,1.576e-4,1.6986
17,1.565e-4,1.726
17,1.5182e-4,1.7534
17,1.4984e-4,1.7808
17,1.567e-4,1.8082
17,1.6202e-4,1.8356
17,1.6514e-4,1.863
17,1.6626e-4,1.8904
17,1.7148e-4,1.9178
17,1.7388e-4,1.9452
17,1.6466e-4,1.9726
17,1.7108e-4,2
17,1.7712e-4,2.0274
17,1.7866e-4,2.0548
17,1.7252e-4,2.0822
17,1.7036e-4,2.1096
17,1.6108e-4,2.137
17,1.5746e-4,2.1644
17,1.584e-4,2.1918
17,1.5392e-4,2.2192
17,1.4836e-4,2.2466
17,1.497e-4,2.274
17,1.54e-4,2.3014
17,1.5682e-4,2.3288
17,1.566e-4,2.3562
17,1.5248e-4,2.3836
17,1.6008e-4,2.411
17,1.6014e-4,2.4384
17,1.6442e-4,2.4658
17,1.7894e-4,2.4932
17,1.86e-4,2.5205
17,1.9344e-4,2.5479
17,2.036e-4,2.5753
17,2.167e-4,2.6027
17,2.1908e-4,2.6301
17,2.2838e-4,2.6575
17,2.3984e-4,2.6849
17,2.514e-4,2.7123
17,2.5286e-4,2.7397
17,2.6438e-4,2.7671
17,2.7694e-4,2.7945
17,2.9442e-4,2.8219
17,3.2192e-4,2.8493
17,3.4194e-4,2.8767
17,3.5284e-4,2.9041
17,3.7412e-4,2.9315
17,4.01e-4,2.9589
17,4.2408e-4,2.9863
17,4.3824e-4,3.0137
17,4.5008e-4,3.0411
17,4.6146e-4,3.0685
17,4.8406e-4,3.0959
17,5.0844e-4,3.1233
17,5.2816e-4,3.1507
17,5.4968e-4,3.1781
17,5.876e-4,3.2055
17,6.3796e-4,3.2329
17,6.8322e-4,3.2603
17,7.114e-4,3.2877
17,7.5166e-4,3.3151
17,7.9438e-4,3.3425
17,8.433e-4,3.3699
17,8.982e-4,3.3973
17,9.52e-4,3.4247
17,0.00101058,3.4521
17,0.00108176,3.4795
17,0.00117288,3.5068
17,0.0012604,3.5342
17,0.00137446,3.5616
17,0.0014837,3.589
17,0.00158454,3.6164
17,0.00171992,3.6438
17,0.00184174,3.6712
17,0.0019814,3.6986
17,0.0021375,3.726
17,0.00235338,3.7534
17,0.00256218,3.7808
17,0.00273416,3.8082
17,0.0028993,3.8356
17,0.00308366,3.863
17,0.0032428,3.8904
17,0.00341386,3.9178
17,0.00357512,3.9452
17,0.0037344,3.9726
17,0.0039145,4
17,0.00416078,4.0274
17,0.00443024,4.0548
17,0.00475658,4.0822
17,0.00517766,4.1096
17,0.0057229,4.137
17,0.00645606,4.1644
17,0.00738876,4.1918
17,0.00859306,4.2192
17,0.01000062,4.2466
17,0.01156034,4.274
17,0.01326456,4.3014
17,0.01501684,4.3288
17,0.01652098,4.3562
17,0.01762394,4.3836
17,0.01805682,4.411
17,0.0178061,4.4384
17,0.01686876,4.4658
17,0.01535694,4.4932
17,0.01350228,4.5205
17,0.0114838,4.5479
17,0.0094884,4.5753
17,0.00770366,4.6027
17,0.0061606,4.6301
17,0.00483604,4.6575
17,0.00376176,4.6849
17,0.0029077,4.7123
17,0.00223684,4.7397
17,0.001731,4.7671
17,0.00134722,4.7945
17,0.00101918,4.8219
17,7.8278e-4,4.8493
17,6.2026e-4,4.8767
17,4.7802e-4,4.9041
17,3.755e-4,4.9315
